px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	0	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	0
8.45008	0.249461	-0.105288	4.33681e-18	1.21431e-17	8.44818	0.251553	8.45	0.25	-3.00027	0	0.00199364
8.46989	0.247726	-0.0344695	0.00036421	8.13961e-06	8.56759	0.241943	8.45	0.25	0	0	0.126329
8.46333	0.250094	-0.0374766	-0.000194053	-5.48516e-06	8.45582	0.253997	8.45	0.25	0	0	0.00535646
8.3645	0.250634	-0.945889	-0.00983081	-0.000125184	8.42544	0.254042	8.35	0.25	-1.81979	0	18.7367
8.30108	0.250503	-0.965231	-0.00787015	-1.17503e-06	8.23962	0.24916	8.25	0.25	-1.81978	0	0.239084
8.09034	0.221429	-1.74622	0.329343	0.0274148	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	54.7499
7.98547	0.19094	-1.78591	0.344437	0.0275175	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	1.27589
7.77864	0.440378	-2.0781	-1.22791	-0.167067	7.61269	0.155818	7.7	0.15	-2.99982	0	16.6581
7.67863	0.392091	-2.16775	-0.772188	-0.125198	7.54016	0.159641	7.55	0.15	-2.99982	0	5.08638
7.55376	0.377054	-2.20661	-0.486395	-0.0779628	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	2.30802
7.41831	0.340346	-2.18	-0.354358	-0.0897632	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	5.77746
7.2511	0.297381	-2.26794	-0.164247	0.0417879	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	7.62329
7.1088	0.216606	-2.22249	-0.0266137	0.0879643	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	4.63579
6.99723	0.148874	-2.11611	0.0681083	0.137495	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	5.60656
6.87326	0.0229524	-2.07566	0.231432	0.266356	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	5.03762
6.76597	-0.0549206	-2.07557	0.312758	0.324664	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	2.64808
6.66528	-0.190339	-2.06749	0.466504	0.473275	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	4.56722
6.61408	-0.362998	-1.98675	0.739902	0.892959	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	7.85513
6.54828	-0.482627	-1.99361	0.852679	0.971464	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	1.6533
6.50994	-0.659447	-2.00136	1.11119	1.31882	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	4.29988
6.46877	-0.812681	-2.0289	1.24141	1.36951	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	3.13445
6.37842	-0.874241	-2.00231	1.10417	0.964484	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	8.38274
6.3224	-1.01414	-2.0415	1.17968	0.96505	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	3.13218
6.4156	-1.24564	-2.12778	1.62821	1.6036	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	30.6537
6.41787	-1.40108	-2.17253	1.72786	1.59297	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	3.50707
6.36312	-1.48622	-2.09786	1.6205	1.27597	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	13.1358
6.34765	-1.63565	-2.15574	1.67272	1.2349	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	5.61017
6.40422	-1.78874	-2.24617	1.84473	1.392	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	8.72911
6.4165	-1.93861	-2.30092	1.89672	1.35162	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	4.85338
6.4084	-2.07047	-2.28019	1.88421	1.218	6.32593	-2.40018	6.35	-2.4	0	-2.72613	6.42234
6.42188	-2.23741	-2.34008	1.91997	1.16689	6.34927	-2.55175	6.35	-2.55	0	-2.72611	5.40904
6.47167	-2.38638	-2.39427	1.9952	1.1817	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	3.42662
6.49811	-2.5544	-2.45087	2.02286	1.13051	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	4.61374
6.50968	-2.68422	-2.43818	2.01755	1.0448	6.46536	-3.00452	6.45	-3	0	-2.99754	4.6008
6.52558	-2.84975	-2.49655	2.02228	0.986694	6.44119	-3.14955	6.45	-3.15	0	-2.99754	5.22177
6.58236	-3.00041	-2.54158	2.07048	0.98387	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	2.79264
6.61433	-3.17871	-2.59564	2.07735	0.929832	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	4.49952
6.69752	-3.32907	-2.65912	2.14225	0.956524	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	3.94992
6.75873	-3.5018	-2.70776	2.1615	0.917581	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	3.42375
6.82154	-3.64317	-2.70584	2.18303	0.880586	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	1.94911
